node_1,node_2,node_3,num_occurrences
169,276,601,1
169,544,601,6
94,169,601,2
169,601,818,1
169,459,601,7
169,276,527,7
169,527,818,1
169,404,818,1
169,276,818,1
94,169,544,9
169,544,818,1
94,169,818,1
169,459,818,1
441,586,837,1
441,624,837,1
130,441,837,1
441,545,837,1
441,516,837,1
441,814,837,1
400,441,837,1
173,441,837,1
441,535,837,1
441,601,837,1
441,527,837,1
404,441,837,1
276,441,837,1
441,544,837,1
94,441,837,1
441,818,837,1
441,459,837,1
441,586,624,1
130,441,586,1
441,545,586,1
441,516,586,1
441,586,814,1
400,441,586,1
173,441,586,1
441,535,586,1
441,586,601,1
441,527,586,1
404,441,586,1
276,441,586,1
441,544,586,1
94,441,586,1
441,586,818,1
441,459,586,1
130,441,624,1
441,545,624,1
441,516,624,1
441,624,814,1
400,441,624,1
173,441,624,1
441,535,624,1
441,601,624,1
441,527,624,1
404,441,624,1
276,441,624,1
441,544,624,1
94,441,624,1
441,624,818,1
441,459,624,1
130,441,545,1
130,441,516,2
130,441,814,1
130,400,441,1
130,441,535,1
130,441,601,1
130,276,441,5
130,441,544,1
130,441,818,1
441,516,545,1
441,545,814,1
173,441,545,1
441,535,545,1
441,545,601,1
441,527,545,1
94,441,545,1
441,545,818,1
441,516,814,1
400,441,516,2
441,516,535,1
441,516,601,1
441,516,527,8
404,441,516,1
441,516,544,1
441,516,818,1
400,441,814,1
173,441,814,1
441,535,814,1
441,601,814,1
441,527,814,1
404,441,814,1
276,441,814,1
441,544,814,1
94,441,814,1
441,814,818,1
441,459,814,1
173,400,441,3
400,441,535,1
400,441,601,1
400,441,527,3
94,400,441,2
400,441,818,1
173,441,535,1
173,441,601,1
173,441,544,1
173,441,818,1
441,535,601,1
441,527,535,1
404,441,535,1
276,441,535,1
441,535,544,1
94,441,535,1
441,535,818,1
441,459,535,1
441,527,601,1
404,441,601,1
276,441,601,1
441,544,601,1
94,441,601,1
441,601,818,1
441,459,601,1
276,441,527,10
441,527,544,1
441,527,818,1
404,441,818,1
276,441,818,1
94,441,544,1
441,544,818,1
94,441,818,1
441,459,818,1
586,624,837,1
130,586,837,1
545,586,837,1
516,586,837,1
586,814,837,1
400,586,837,1
173,586,837,1
535,586,837,1
586,601,837,1
527,586,837,1
404,586,837,1
276,586,837,1
544,586,837,1
94,586,837,1
586,818,837,1
459,586,837,1
130,624,837,1
545,624,837,1
516,624,837,1
624,814,837,1
400,624,837,1
173,624,837,1
535,624,837,1
601,624,837,1
527,624,837,1
404,624,837,1
276,624,837,1
544,624,837,1
94,624,837,1
624,818,837,1
459,624,837,1
130,545,837,1
130,516,837,1
130,814,837,1
130,400,837,1
130,173,837,1
130,535,837,1
130,601,837,1
130,527,837,1
130,404,837,1
130,276,837,1
130,544,837,1
94,130,837,1
130,818,837,1
130,459,837,1
516,545,837,1
545,814,837,1
400,545,837,1
173,545,837,1
535,545,837,1
545,601,837,1
527,545,837,1
404,545,837,1
276,545,837,1
544,545,837,1
94,545,837,1
545,818,837,1
459,545,837,1
516,814,837,1
400,516,837,1
173,516,837,1
516,535,837,1
516,601,837,1
516,527,837,1
404,516,837,1
276,516,837,1
516,544,837,1
94,516,837,1
516,818,837,1
459,516,837,1
400,814,837,1
173,814,837,1
535,814,837,1
601,814,837,1
527,814,837,1
404,814,837,1
276,814,837,1
544,814,837,1
94,814,837,1
814,818,837,1
459,814,837,1
173,400,837,1
400,535,837,1
400,601,837,1
400,527,837,1
400,404,837,1
276,400,837,1
400,544,837,1
94,400,837,1
400,818,837,1
400,459,837,1
173,535,837,1
173,601,837,1
173,527,837,1
173,404,837,1
173,276,837,1
173,544,837,1
94,173,837,1
173,818,837,1
173,459,837,1
535,601,837,1
527,535,837,1
404,535,837,1
276,535,837,1
535,544,837,1
94,535,837,1
535,818,837,1
459,535,837,1
527,601,837,1
404,601,837,1
276,601,837,1
544,601,837,1
94,601,837,1
601,818,837,1
459,601,837,1
404,527,837,1
276,527,837,1
527,544,837,1
94,527,837,1
527,818,837,1
459,527,837,1
276,404,837,1
404,544,837,1
94,404,837,1
404,818,837,1
404,459,837,1
276,544,837,1
94,276,837,1
276,818,837,1
276,459,837,1
94,544,837,1
544,818,837,1
459,544,837,1
94,818,837,1
94,459,837,1
459,818,837,1
130,586,624,1
545,586,624,1
516,586,624,1
586,624,814,1
400,586,624,1
173,586,624,1
535,586,624,1
586,601,624,1
527,586,624,1
404,586,624,1
276,586,624,1
544,586,624,1
94,586,624,1
586,624,818,1
459,586,624,1
130,545,586,1
130,516,586,1
130,586,814,1
130,400,586,1
130,173,586,1
130,535,586,1
130,527,586,1
130,404,586,1
130,276,586,1
130,544,586,1
94,130,586,1
130,586,818,1
130,459,586,1
516,545,586,1
545,586,814,1
400,545,586,1
173,545,586,1
535,545,586,1
545,586,601,1
527,545,586,1
404,545,586,1
276,545,586,1
544,545,586,1
94,545,586,1
545,586,818,1
459,545,586,1
516,586,814,1
400,516,586,1
173,516,586,1
516,535,586,1
516,586,601,1
516,527,586,1
404,516,586,1
276,516,586,1
516,544,586,1
94,516,586,1
516,586,818,1
459,516,586,1
400,586,814,1
173,586,814,1
535,586,814,1
586,601,814,1
527,586,814,1
404,586,814,1
276,586,814,1
544,586,814,1
94,586,814,1
586,814,818,1
459,586,814,1
173,400,586,1
400,535,586,1
400,586,601,1
400,527,586,1
276,400,586,1
400,544,586,1
400,586,818,1
400,459,586,1
173,535,586,1
173,586,601,1
173,527,586,1
173,276,586,1
173,544,586,1
94,173,586,1
173,586,818,1
173,459,586,1
535,586,601,1
527,535,586,1
404,535,586,1
276,535,586,1
535,544,586,1
94,535,586,1
535,586,818,1
459,535,586,1
527,586,601,1
404,586,601,1
276,586,601,1
544,586,601,1
94,586,601,1
586,601,818,1
459,586,601,1
404,527,586,1
276,527,586,1
527,544,586,1
94,527,586,1
527,586,818,1
459,527,586,1
276,404,586,1
404,544,586,1
404,586,818,1
404,459,586,1
276,544,586,1
94,276,586,1
276,586,818,1
276,459,586,1
94,544,586,1
544,586,818,1
459,544,586,1
94,586,818,1
94,459,586,1
459,586,818,1
130,545,624,1
130,516,624,1
130,624,814,1
130,400,624,1
130,173,624,1
130,535,624,1
130,527,624,1
130,404,624,1
130,276,624,1
130,544,624,1
94,130,624,1
130,624,818,1
516,545,624,1
545,624,814,1
400,545,624,1
173,545,624,1
535,545,624,1
545,601,624,1
527,545,624,1
404,545,624,1
276,545,624,1
544,545,624,1
94,545,624,1
545,624,818,1
459,545,624,1
516,624,814,1
400,516,624,1
173,516,624,1
516,535,624,1
516,601,624,1
516,527,624,1
404,516,624,1
276,516,624,1
516,544,624,1
94,516,624,1
516,624,818,1
459,516,624,1
400,624,814,1
173,624,814,1
535,624,814,1
601,624,814,1
527,624,814,1
404,624,814,1
276,624,814,1
544,624,814,1
94,624,814,1
624,814,818,1
459,624,814,1
173,400,624,1
400,535,624,1
400,601,624,1
400,527,624,1
400,404,624,1
276,400,624,1
400,544,624,1
94,400,624,1
400,624,818,1
400,459,624,1
173,535,624,1
173,601,624,1
173,527,624,1
173,404,624,1
173,276,624,1
173,544,624,1
94,173,624,1
173,624,818,1
173,459,624,1
535,601,624,1
527,535,624,1
404,535,624,1
276,535,624,1
535,544,624,1
94,535,624,1
535,624,818,1
459,535,624,1
527,601,624,1
404,601,624,1
276,601,624,1
544,601,624,1
94,601,624,1
601,624,818,1
404,527,624,1
276,527,624,1
527,544,624,1
94,527,624,1
527,624,818,1
459,527,624,1
276,404,624,1
404,544,624,1
94,404,624,1
404,624,818,1
404,459,624,1
276,544,624,1
94,276,624,1
276,624,818,1
276,459,624,1
94,544,624,1
544,624,818,1
459,544,624,1
94,624,818,1
94,459,624,1
459,624,818,1
130,516,545,1
130,545,814,1
130,400,545,1
130,173,545,7
130,535,545,1
130,545,601,1
130,527,545,8
130,404,545,8
130,276,545,1
130,544,545,7
94,130,545,7
130,545,818,1
130,459,545,7
130,516,814,1
130,400,516,2
130,173,516,2
130,516,535,1
130,516,601,2
130,516,527,3
130,404,516,1
130,276,516,2
130,516,544,1
94,130,516,2
130,516,818,1
130,459,516,2
130,400,814,1
130,173,814,1
130,535,814,1
130,601,814,1
130,527,814,1
130,404,814,1
130,276,814,1
130,544,814,1
94,130,814,1
130,814,818,1
130,459,814,1
130,173,400,2
130,400,535,1
130,400,601,1
130,400,404,1
130,276,400,1
130,400,544,1
94,130,400,1
130,400,818,1
130,400,459,1
130,173,535,1
130,173,544,13
130,173,818,1
130,535,601,1
130,527,535,1
130,404,535,1
130,276,535,1
130,535,544,1
94,130,535,1
130,535,818,1
130,459,535,1
130,527,601,4
130,404,601,1
130,276,601,1
130,544,601,6
94,130,601,2
130,601,818,1
130,276,527,2
130,527,544,13
130,527,818,1
130,276,404,1
130,404,544,9
130,404,818,1
130,276,544,1
94,130,276,2
130,276,818,1
94,130,544,9
130,544,818,1
130,459,544,13
94,130,818,1
130,459,818,1
516,545,814,1
400,516,545,1
173,516,545,1
516,535,545,1
516,545,601,1
516,527,545,1
404,516,545,1
276,516,545,1
516,544,545,1
94,516,545,1
516,545,818,1
459,516,545,1
400,545,814,1
173,545,814,1
535,545,814,1
545,601,814,1
527,545,814,1
404,545,814,1
276,545,814,1
544,545,814,1
94,545,814,1
545,814,818,1
459,545,814,1
173,400,545,1
400,535,545,1
400,545,601,1
400,527,545,1
94,400,545,1
400,545,818,1
173,545,601,1
173,404,545,7
173,276,545,1
173,544,545,7
94,173,545,7
173,545,818,1
535,545,601,1
404,535,545,1
276,535,545,1
535,544,545,1
94,535,545,1
535,545,818,1
527,545,601,1
404,545,601,1
276,545,601,1
544,545,601,1
94,545,601,1
545,601,818,1
459,545,601,1
404,527,545,8
276,527,545,1
527,544,545,7
94,527,545,7
527,545,818,1
94,404,545,7
404,545,818,1
94,276,545,1
276,545,818,1
94,544,545,7
544,545,818,1
94,545,818,1
94,459,545,7
459,545,818,1
400,516,814,1
173,516,814,1
516,535,814,1
516,601,814,1
516,527,814,1
404,516,814,1
276,516,814,1
516,544,814,1
94,516,814,1
516,814,818,1
459,516,814,1
173,400,516,4
400,516,535,1
400,516,601,1
276,400,516,2
400,516,544,1
94,400,516,3
400,516,818,1
400,459,516,3
173,516,535,1
173,516,601,1
173,516,527,7
173,404,516,1
173,516,544,1
173,516,818,1
516,535,601,1
516,527,535,1
404,516,535,1
276,516,535,1
516,535,544,1
94,516,535,1
516,535,818,1
459,516,535,1
516,527,601,1
404,516,601,1
276,516,601,1
516,544,601,1
94,516,601,1
516,601,818,1
459,516,601,1
276,516,527,8
516,527,544,1
94,516,527,4
516,527,818,1
459,516,527,9
276,404,516,1
404,516,544,1
94,404,516,1
404,516,818,1
404,459,516,1
276,516,544,1
276,516,818,1
94,516,544,1
516,544,818,1
459,516,544,1
94,516,818,1
459,516,818,1
173,400,814,1
400,535,814,1
400,601,814,1
400,527,814,1
400,404,814,1
276,400,814,1
400,544,814,1
94,400,814,1
400,814,818,1
400,459,814,1
173,535,814,1
173,601,814,1
173,527,814,1
173,404,814,1
173,276,814,1
173,544,814,1
94,173,814,1
173,814,818,1
173,459,814,1
535,601,814,1
527,535,814,1
404,535,814,1
276,535,814,1
535,544,814,1
94,535,814,1
535,814,818,1
459,535,814,1
527,601,814,1
404,601,814,1
276,601,814,1
544,601,814,1
94,601,814,1
601,814,818,1
459,601,814,1
404,527,814,1
276,527,814,1
527,544,814,1
94,527,814,1
527,814,818,1
459,527,814,1
276,404,814,1
404,544,814,1
94,404,814,1
404,814,818,1
404,459,814,1
276,544,814,1
94,276,814,1
276,814,818,1
276,459,814,1
94,544,814,1
544,814,818,1
459,544,814,1
94,814,818,1
94,459,814,1
459,814,818,1
173,400,535,1
173,400,601,1
173,400,527,7
173,400,404,1
173,276,400,3
173,400,544,1
94,173,400,5
173,400,818,1
173,400,459,4
400,535,601,1
400,527,535,1
400,404,535,1
276,400,535,1
400,535,544,1
94,400,535,1
400,535,818,1
400,459,535,1
400,527,601,1
400,404,601,1
276,400,601,1
400,544,601,1
94,400,601,1
400,601,818,1
400,459,601,1
276,400,527,3
400,527,544,2
94,400,527,5
400,527,818,1
400,459,527,4
400,404,818,1
94,276,400,2
276,400,818,1
94,400,544,1
400,544,818,1
94,400,818,1
94,400,459,3
400,459,818,1
173,535,601,1
173,404,535,1
173,276,535,1
173,535,544,1
94,173,535,1
173,535,818,1
173,527,601,5
173,404,601,1
173,276,601,1
173,544,601,6
94,173,601,2
173,601,818,1
173,459,601,7
173,276,527,6
173,527,818,1
173,276,404,1
173,404,544,8
173,404,818,1
173,276,544,1
173,276,818,1
94,173,544,9
173,544,818,1
173,459,544,14
94,173,818,1
173,459,818,1
527,535,601,1
404,535,601,1
276,535,601,1
535,544,601,1
94,535,601,1
535,601,818,1
459,535,601,1
404,527,535,1
276,527,535,1
527,535,544,1
94,527,535,1
527,535,818,1
276,404,535,1
404,535,544,1
94,404,535,1
404,535,818,1
404,459,535,1
276,535,544,1
94,276,535,1
276,535,818,1
276,459,535,1
94,535,544,1
535,544,818,1
459,535,544,1
94,535,818,1
94,459,535,1
459,535,818,1
404,527,601,1
276,527,601,1
527,544,601,4
94,527,601,1
527,601,818,1
459,527,601,4
276,404,601,1
404,544,601,1
94,404,601,1
404,601,818,1
404,459,601,1
276,544,601,1
94,276,601,1
276,601,818,1
276,459,601,1
94,544,601,2
544,601,818,1
459,544,601,6
94,601,818,1
94,459,601,2
459,601,818,1
276,404,527,1
404,527,544,9
404,527,818,1
276,527,544,1
94,276,527,3
276,527,818,1
276,459,527,9
94,527,544,8
527,544,818,1
459,527,544,11
94,527,818,1
459,527,818,1
94,276,404,1
276,404,818,1
94,404,544,8
404,544,818,1
94,404,818,1
404,459,818,1
94,276,544,1
276,544,818,1
94,276,818,1
276,459,818,1
94,544,818,1
94,459,544,9
459,544,818,1
94,459,818,1
4,64,587,3
4,5,587,3
4,587,666,2
4,138,587,2
138,587,666,2
161,270,593,1
166,366,857,1
107,166,366,3
166,281,366,6
166,494,857,1
107,166,494,1
166,281,494,1
130,166,857,1
107,130,166,3
130,166,281,4
166,435,857,1
107,166,857,1
166,281,857,1
115,166,857,1
45,166,857,1
107,166,435,3
166,281,435,3
107,166,281,3
107,115,166,3
45,107,166,3
45,166,281,8
366,494,857,7
281,366,494,5
130,366,857,6
366,435,857,8
107,366,857,4
281,366,857,1
115,366,857,5
45,366,857,7
130,494,857,6
435,494,857,8
107,494,857,4
281,494,857,1
115,494,857,5
45,494,857,6
281,435,494,6
107,281,494,2
107,115,494,2
115,281,494,2
45,281,494,2
130,435,857,6
107,130,857,3
130,281,857,1
115,130,857,6
45,130,857,6
107,435,857,4
281,435,857,1
115,435,857,5
45,435,857,5
107,281,857,1
107,115,857,2
45,107,857,4
115,281,857,1
45,281,857,1
45,115,857,6
83,394,396,1
54,83,494,1
83,363,442,1
130,161,184,2
20,266,571,1
5,59,257,2
61,232,293,2
133,212,739,2
61,232,344,1
61,293,344,1
232,293,344,1
63,81,108,5
8,20,142,1
55,60,90,1
55,59,90,1
55,57,90,1
57,59,90,1
5,64,846,198
64,138,846,8
64,282,846,82
5,138,846,2
5,282,846,69
138,282,846,7
127,139,409,1
252,418,817,1
39,252,418,1
26,252,418,1
170,252,418,1
29,252,418,1
252,368,418,1
48,252,418,2
115,252,418,1
39,252,817,1
26,252,817,1
172,252,817,1
29,252,817,2
252,368,817,1
252,262,817,1
252,444,817,1
28,252,817,1
31,252,817,1
48,252,817,1
115,252,817,1
39,166,252,1
26,39,252,1
39,136,252,1
39,170,252,1
39,172,252,1
29,39,252,1
39,252,337,1
39,252,368,1
39,252,262,1
39,252,444,1
28,39,252,1
31,39,252,1
39,48,252,1
39,115,252,1
26,166,252,1
29,166,252,3
166,252,368,2
48,166,252,1
115,166,252,2
26,136,252,1
26,170,252,1
26,172,252,1
26,29,252,1
26,252,337,1
26,252,368,1
26,252,262,1
26,252,444,1
26,28,252,1
26,31,252,1
26,48,252,1
26,115,252,1
29,136,252,3
136,252,368,2
48,136,252,1
115,136,252,2
170,172,252,1
29,170,252,3
170,252,368,2
170,252,262,1
170,252,444,1
28,170,252,1
31,170,252,1
48,170,252,1
115,170,252,2
29,172,252,1
172,252,368,1
48,172,252,1
115,172,252,1
29,252,337,3
29,252,368,2
29,252,262,1
29,252,444,1
28,29,252,1
29,31,252,1
29,48,252,1
29,115,252,2
252,337,368,2
48,252,337,1
115,252,337,2
252,262,368,1
252,368,444,1
28,252,368,1
31,252,368,1
48,252,368,1
115,252,368,2
48,252,262,1
115,252,262,1
48,252,444,1
115,252,444,1
28,48,252,1
28,115,252,1
31,48,252,1
31,115,252,1
48,115,252,1
39,418,817,1
166,418,817,1
26,418,817,1
136,418,817,1
170,418,817,1
172,418,817,1
29,418,817,1
337,418,817,1
368,418,817,1
262,418,817,1
418,444,817,1
28,418,817,1
31,418,817,1
48,418,817,1
115,418,817,1
39,337,418,1
31,39,418,1
48,166,418,1
48,170,418,1
29,48,418,1
48,337,418,1
48,368,418,1
48,262,418,1
28,48,418,1
31,48,418,1
39,166,817,2
26,39,817,4
39,136,817,2
39,170,817,2
39,172,817,2
29,39,817,2
39,337,817,4
39,368,817,2
39,262,817,4
39,444,817,4
28,39,817,4
31,39,817,4
39,48,817,4
39,115,817,2
26,166,817,2
166,172,817,2
29,166,817,3
166,368,817,2
166,262,817,2
166,444,817,2
28,166,817,2
31,166,817,2
48,166,817,2
115,166,817,2
26,136,817,2
26,170,817,2
26,172,817,2
26,29,817,2
26,337,817,4
26,368,817,2
26,262,817,4
26,444,817,4
26,28,817,4
26,31,817,4
26,48,817,4
26,115,817,2
136,172,817,2
29,136,817,3
136,368,817,2
136,262,817,2
136,444,817,2
28,136,817,2
31,136,817,2
48,136,817,2
115,136,817,2
170,172,817,2
29,170,817,3
170,368,817,2
170,262,817,2
170,444,817,2
28,170,817,2
31,170,817,2
48,170,817,2
115,170,817,2
29,172,817,2
172,337,817,2
172,368,817,2
172,262,817,2
172,444,817,2
28,172,817,2
31,172,817,2
48,172,817,2
115,172,817,2
29,337,817,3
29,368,817,2
29,262,817,2
29,444,817,2
28,29,817,2
29,31,817,2
29,48,817,2
29,115,817,2
337,368,817,2
262,337,817,4
337,444,817,4
28,337,817,4
31,337,817,4
48,337,817,4
115,337,817,2
262,368,817,2
368,444,817,2
28,368,817,2
31,368,817,2
48,368,817,2
115,368,817,2
262,444,817,4
28,262,817,4
31,262,817,4
48,262,817,4
115,262,817,2
28,444,817,4
31,444,817,4
48,444,817,4
115,444,817,2
28,31,817,4
28,48,817,4
28,115,817,2
31,48,817,4
31,115,817,2
48,115,817,2
26,39,166,2
39,136,166,2
39,166,337,2
31,39,166,2
39,48,166,2
26,39,170,2
26,39,172,2
26,39,337,4
26,39,368,2
26,39,262,4
26,39,115,2
39,136,170,2
39,136,172,2
29,39,136,3
39,136,337,2
39,136,368,2
39,136,262,2
28,39,136,3
31,39,136,3
39,115,136,2
39,170,172,2
39,170,337,2
31,39,170,2
39,48,170,2
29,39,172,2
39,172,337,2
39,172,368,2
39,172,262,2
28,39,172,2
31,39,172,2
39,48,172,2
39,115,172,2
29,39,337,2
29,39,48,2
39,337,368,2
39,262,337,4
39,337,444,4
28,39,337,4
31,39,337,4
39,48,337,4
39,115,337,2
31,39,368,2
39,48,368,2
31,39,262,4
39,48,262,4
31,39,444,10
28,39,48,4
31,39,48,4
31,39,115,2
39,48,115,2
26,48,166,2
48,136,166,2
48,166,170,2
48,166,172,2
29,48,166,2
48,166,337,2
48,166,368,2
48,166,262,2
48,166,444,2
28,48,166,2
31,48,166,2
48,115,166,2
26,48,170,2
26,48,172,2
26,29,48,2
26,48,337,4
26,48,368,2
26,48,262,4
26,28,48,4
26,31,48,4
26,48,115,2
48,136,170,2
48,136,172,2
29,48,136,2
48,136,337,2
48,136,368,2
48,136,262,2
28,48,136,2
31,48,136,2
48,115,136,2
48,170,172,2
29,48,170,2
48,170,337,2
48,170,368,2
48,170,262,2
48,170,444,2
28,48,170,2
31,48,170,2
48,115,170,2
29,48,172,2
48,172,368,2
48,172,262,2
28,48,172,2
29,48,337,2
29,48,368,2
29,48,262,2
29,48,444,2
28,29,48,2
29,31,48,2
29,48,115,2
48,337,368,2
48,262,337,4
48,337,444,4
28,48,337,4
48,115,337,2
48,262,368,2
48,368,444,2
28,48,368,2
31,48,368,2
48,115,368,2
48,262,444,4
28,48,262,4
31,48,262,4
48,115,262,2
28,48,444,4
31,48,444,4
28,31,48,4
28,48,115,2
31,48,115,2
161,181,263,1
59,138,161,5
130,184,250,4
150,161,181,1
58,60,533,1
58,60,139,18
60,64,533,1
60,139,533,1
60,533,686,1
57,60,533,1
60,64,139,5
60,139,686,2
57,60,139,19
58,139,533,1
58,533,686,1
58,64,139,3
58,139,686,1
57,58,139,18
64,139,533,1
64,533,686,1
57,64,533,1
139,533,686,1
57,139,533,1
57,533,686,1
64,139,686,2
57,64,139,4
57,64,686,9
57,139,686,3
64,209,521,1
105,161,394,1
142,167,432,2
124,252,861,139
124,171,861,142
124,166,861,142
124,136,861,140
124,170,861,142
124,337,861,141
116,124,861,137
124,338,861,141
124,439,861,142
124,438,861,140
117,124,861,142
124,137,861,139
124,339,861,141
124,340,861,142
171,252,861,140
166,252,861,139
136,252,861,468
170,252,861,140
252,337,861,138
116,252,861,474
252,338,861,138
252,439,861,181
252,438,861,349
117,252,861,139
137,252,861,138
252,339,861,138
252,340,861,139
166,171,861,143
136,171,861,142
170,171,861,142
171,337,861,142
116,171,861,139
171,338,861,142
171,439,861,142
171,438,861,141
117,171,861,143
137,171,861,140
171,339,861,142
171,340,861,142
136,166,861,142
166,170,861,143
166,337,861,143
116,166,861,138
166,338,861,143
166,439,861,142
166,438,861,145
117,166,861,143
137,166,861,141
166,339,861,142
166,340,861,142
136,170,861,142
136,337,861,141
116,136,861,446
136,338,861,141
136,439,861,176
136,438,861,382
117,136,861,141
136,137,861,141
136,339,861,140
136,340,861,140
170,337,861,143
116,170,861,139
170,338,861,143
170,439,861,144
170,438,861,143
117,170,861,142
137,170,861,141
170,339,861,143
170,340,861,141
116,337,861,137
337,338,861,145
337,439,861,142
337,438,861,144
117,337,861,142
137,337,861,141
337,339,861,142
337,340,861,141
116,338,861,137
116,439,861,208
116,438,861,650
116,117,861,138
116,137,861,136
116,339,861,138
116,340,861,137
338,439,861,142
338,438,861,144
117,338,861,142
137,338,861,141
338,339,861,142
338,340,861,141
438,439,861,192
117,439,861,142
137,439,861,140
339,439,861,143
340,439,861,141
117,438,861,141
137,438,861,140
339,438,861,141
340,438,861,140
117,137,861,140
117,339,861,142
117,340,861,142
137,339,861,140
137,340,861,139
339,340,861,141
419,509,510,13
419,510,679,4
419,509,679,7
190,419,679,6
419,551,679,6
185,419,679,7
419,550,679,6
4,63,587,1
97,319,424,1
97,424,445,1
97,418,424,1
97,114,424,1
97,246,424,1
97,264,424,1
97,362,424,1
97,115,424,1
97,319,445,1
97,319,418,2
97,246,319,1
97,264,319,1
97,319,362,1
97,115,319,1
97,418,445,1
97,114,445,1
97,246,445,1
97,264,445,1
97,362,445,1
97,115,445,1
97,114,418,2
97,246,418,1
97,264,418,1
97,362,418,1
97,115,418,2
97,114,264,1
97,114,362,1
97,114,115,1
97,246,264,1
97,246,362,1
97,115,246,1
97,264,362,1
97,115,264,1
97,115,362,1
7,282,521,28
7,282,306,9
282,306,521,8
297,377,720,8
297,398,720,1
297,380,720,8
9,10,700,2
9,10,407,2
9,10,500,3
9,407,700,2
9,359,700,2
9,500,700,2
9,526,700,1
9,359,407,6
9,407,500,6
9,407,526,1
9,359,500,6
10,407,700,4
10,359,700,4
10,500,700,4
10,526,700,2
10,359,407,4
10,407,500,4
10,407,526,2
10,359,500,5
10,500,526,5
59,212,647,1
161,378,394,6
97,170,456,6
108,116,166,3
60,287,833,1
60,287,413,1
60,90,287,2
64,287,833,2
4,287,833,1
287,413,833,1
3,287,833,2
5,287,833,2
90,287,833,1
287,409,833,2
175,287,833,2
90,287,413,1
175,287,413,2
90,287,409,2
60,64,833,1
4,60,833,1
60,413,833,1
3,60,833,2
5,60,833,2
60,90,833,1
60,409,833,1
60,175,833,1
60,64,90,64
4,60,90,50
5,60,413,3
60,90,413,3
60,175,413,2
3,60,90,8
5,60,90,8
60,90,175,2
4,64,833,4
64,413,833,1
3,64,833,7
5,64,833,13
64,90,833,1
64,409,833,2
64,175,833,2
4,413,833,7
3,4,833,34
4,5,833,15
4,90,833,1
4,409,833,1
4,175,833,1
3,413,833,10
5,413,833,3
90,413,833,1
409,413,833,1
175,413,833,1
3,90,833,1
3,409,833,2
3,175,833,2
5,90,833,1
5,409,833,2
5,175,833,2
90,409,833,1
90,175,833,1
175,409,833,2
64,90,413,2
64,175,413,3
3,64,90,11
64,90,409,4
64,90,175,2
4,90,413,2
4,175,413,2
3,4,90,11
4,90,409,4
4,90,175,2
3,90,413,3
3,175,413,3
5,90,413,1
5,175,413,3
90,409,413,5
90,175,413,1
175,409,413,1
3,90,409,5
5,90,409,2
90,175,409,2
45,250,363,7
29,170,821,4
170,281,821,5
115,170,821,6
45,170,821,4
29,281,821,5
29,115,821,5
29,45,821,5
115,281,821,6
45,281,821,5
45,115,821,6
148,280,496,1
88,148,496,1
148,231,496,1
107,148,280,1
88,107,148,1
107,148,231,1
88,148,280,1
148,231,280,1
88,148,231,1
107,280,496,1
107,231,496,1
88,280,496,1
231,280,496,1
88,231,496,1
88,107,280,1
107,231,280,1
88,107,231,1
88,231,280,1
239,242,458,1
161,386,394,3
150,215,682,14
150,352,682,14
150,348,682,5
150,179,682,11
150,263,682,11
150,285,682,10
150,179,181,8
150,181,285,13
24,30,161,1
406,520,608,1
86,406,608,6
229,406,520,1
86,229,406,1
316,406,520,1
86,316,406,6
190,406,520,1
86,190,406,1
107,406,520,1
223,406,520,1
21,406,520,1
228,406,520,1
22,406,520,1
260,406,520,1
317,406,520,1
406,460,520,1
86,406,520,1
86,107,406,6
86,223,406,6
21,86,406,6
86,228,406,2
22,86,406,6
86,260,406,6
86,317,406,6
86,406,460,6
229,520,608,1
86,229,608,1
316,520,608,1
86,316,608,6
190,520,608,1
86,190,608,1
107,520,608,1
223,520,608,1
21,520,608,1
228,520,608,1
22,520,608,1
260,520,608,1
317,520,608,1
460,520,608,1
86,520,608,1
86,107,608,6
86,223,608,6
21,86,608,6
86,228,608,2
22,86,608,6
86,260,608,6
86,317,608,6
86,460,608,6
229,316,520,1
86,229,316,1
190,229,520,1
86,190,229,1
107,229,520,1
223,229,520,1
21,229,520,1
228,229,520,1
22,229,520,1
229,260,520,1
229,317,520,1
229,460,520,1
86,229,520,1
86,107,229,1
86,223,229,5
21,86,229,1
86,228,229,1
22,86,229,1
86,229,260,1
86,229,317,5
86,229,460,1
190,316,520,1
86,190,316,1
107,316,520,1
223,316,520,1
21,316,520,1
228,316,520,1
22,316,520,1
260,316,520,1
316,317,520,1
316,460,520,1
86,316,520,1
86,107,316,6
86,223,316,6
21,86,316,6
86,228,316,2
22,86,316,6
86,260,316,6
86,316,317,6
86,316,460,6
107,190,520,1
190,223,520,1
21,190,520,1
190,228,520,1
22,190,520,1
190,260,520,1
190,317,520,1
190,460,520,1
86,190,520,1
86,190,223,1
21,86,190,1
86,190,228,1
22,86,190,1
86,190,260,1
86,190,460,1
107,223,520,1
21,107,520,1
107,228,520,1
22,107,520,1
107,260,520,1
107,317,520,1
107,460,520,1
86,107,520,1
21,223,520,1
223,228,520,1
22,223,520,1
223,260,520,1
223,317,520,1
223,460,520,1
86,223,520,1
21,228,520,1
21,22,520,1
21,260,520,1
21,317,520,1
21,460,520,1
21,86,520,1
22,228,520,1
228,260,520,1
228,317,520,1
228,460,520,1
86,228,520,1
22,260,520,1
22,317,520,1
22,460,520,1
