33 172
33 177
35 149
35 161
35 172
35 177
35 178
45 172
45 178
52 105
52 172
52 178
71 172
71 177
86 172
86 178
105 151
105 161
105 172
105 177
143 172
143 177
143 178
147 172
147 178
149 177
151 177
161 178
164 172
164 177
172 177
177 178
1 175
1 176
10 171
10 175
16 98
16 100
16 146
16 156
16 171
16 175
16 176
18 175
29 171
29 175
29 176
31 171
31 175
31 176
35 171
35 175
35 176
98 171
98 175
98 176
100 171
100 175
100 176
115 171
115 175
115 176
117 171
117 175
117 176
143 171
143 175
143 176
154 171
154 175
154 176
156 171
156 175
156 176
5 170
5 175
5 179
27 166
27 170
27 175
27 179
30 170
30 175
30 179
39 175
39 179
46 170
46 179
47 166
47 175
54 179
65 170
65 175
75 170
75 175
75 179
109 166
109 175
109 179
117 166
117 170
117 179
134 170
134 179
139 170
139 175
141 170
141 179
146 170
146 179
156 170
156 179
166 170
166 179
167 179
170 175
170 179
175 179
14 109
14 142
15 142
20 171
33 171
37 171
57 171
62 171
65 171
79 171
103 171
109 154
109 161
109 171
142 161
142 171
5 155
5 177
39 155
39 172
39 177
42 172
42 177
66 177
110 155
110 172
110 177
135 172
135 177
139 177
153 177
155 168
155 172
156 172
156 177
166 172
168 177
169 172
169 177
16 170
30 180
35 152
35 166
35 180
50 166
50 175
62 86
62 158
62 160
62 170
62 175
62 180
77 175
77 180
86 170
104 166
104 175
152 175
158 170
158 175
158 180
160 170
160 180
166 180
175 180
10 33
10 170
10 173
10 174
16 174
28 173
28 174
29 170
29 173
29 174
33 98
33 139
33 150
33 155
33 159
33 170
33 173
33 174
79 173
79 174
98 139
98 147
98 149
98 159
98 164
98 173
98 174
103 173
105 170
105 173
112 174
139 173
142 174
147 170
149 170
155 170
159 170
164 173
170 173
170 174
27 57
27 110
27 171
39 77
39 98
39 171
45 140
54 77
54 98
57 117
57 134
57 140
57 155
77 171
98 140
110 117
110 171
112 171
134 140
140 143
140 171
6 180
20 180
56 180
98 180
106 142
46 178
47 178
64 147
71 179
146 178
147 179
28 109
1 181
5 181
6 181
8 181
11 181
14 181
15 181
18 181
103 172
103 181
114 171
114 172
114 181
134 181
150 181
153 181
159 181
160 181
161 181
171 181
172 181
173 181
16 138
20 138
27 138
29 138
31 138
33 138
35 138
62 138
80 138
138 143
138 144
19 182
45 182
46 182
52 182
54 182
56 182
86 182
106 182
134 182
141 182
146 182
147 182
155 182
160 182
161 182
162 182
166 182
167 182
171 182
173 182
174 182
175 182
176 182
64 183
64 184
65 183
65 184
71 183
71 184
103 183
103 184
105 183
105 184
136 183
136 184
138 183
138 184
139 183
139 184
140 183
140 184
141 183
141 184
152 183
152 184
153 183
153 184
154 183
154 184
155 183
155 184
159 183
159 184
164 183
164 184
165 183
165 184
174 183
174 184
178 183
178 184
183 184
6 175
6 179
6 184
10 184
18 179
18 184
19 179
19 184
30 184
36 175
36 184
64 175
75 184
112 175
112 184
136 175
138 179
146 184
153 175
153 179
159 175
159 179
162 184
165 175
166 184
175 184
176 179
176 184
179 184
20 160
20 177
20 185
20 186
26 160
26 185
26 186
33 160
33 185
33 186
42 160
42 185
42 186
56 185
56 186
57 160
57 177
57 185
57 186
62 177
62 185
62 186
66 160
66 185
66 186
68 160
68 177
68 185
68 186
77 177
77 185
77 186
80 160
80 177
80 185
80 186
110 160
110 185
110 186
142 160
142 177
142 185
142 186
160 168
160 169
160 178
160 185
160 186
162 185
162 186
166 185
166 186
168 185
168 186
169 185
169 186
177 185
177 186
178 185
178 186
185 186
16 165
16 168
16 181
16 183
16 184
16 187
31 165
31 168
31 181
31 183
31 184
31 187
36 168
36 181
36 183
36 187
42 181
42 183
42 184
42 187
47 168
47 181
47 183
47 184
47 187
80 165
80 181
80 183
80 184
80 187
86 168
86 181
86 183
86 184
86 187
112 181
112 183
112 187
114 165
114 183
114 184
114 187
135 165
135 181
135 183
135 184
135 187
136 168
136 181
136 187
142 181
142 183
142 184
142 187
152 168
152 181
152 187
165 169
165 173
165 180
165 181
165 187
168 173
168 180
168 181
168 183
168 184
168 187
169 181
169 183
169 184
169 187
173 183
173 184
173 187
179 181
179 183
179 187
180 181
180 183
180 184
180 187
181 183
181 184
181 187
183 187
184 187
8 182
8 185
8 186
8 188
8 189
26 167
26 170
26 180
26 182
26 188
26 189
39 182
39 185
39 186
39 188
39 189
52 185
52 186
52 188
52 189
54 185
54 186
54 188
54 189
68 182
68 188
68 189
106 185
106 186
106 188
106 189
151 182
151 185
151 186
151 188
151 189
157 182
157 185
157 186
157 188
157 189
164 182
164 185
164 186
164 188
164 189
167 185
167 186
167 188
167 189
170 182
170 185
170 186
170 188
170 189
180 182
180 185
180 186
180 188
180 189
182 185
182 186
182 188
182 189
185 188
185 189
186 188
186 189
188 189
6 154
8 154
57 153
77 153
77 154
98 153
109 153
110 154
115 153
142 153
150 154
154 170
10 180
10 183
10 189
11 180
11 183
11 189
64 180
64 189
65 180
65 189
66 180
66 183
66 189
68 183
100 180
100 183
100 189
140 180
140 189
151 183
157 183
162 180
162 183
162 189
168 189
172 180
172 183
172 189
178 180
178 189
179 189
183 189
26 190
33 157
33 190
36 54
36 157
36 172
36 177
36 190
45 157
45 190
52 190
54 172
54 190
71 190
86 157
86 190
147 157
147 190
151 190
157 161
157 177
157 190
161 190
164 190
172 190
177 190
1 190
10 190
18 190
29 190
31 190
35 190
46 190
98 190
100 190
115 190
117 190
143 190
144 175
144 176
144 190
146 190
154 190
175 190
176 190
5 187
5 188
27 187
27 188
30 98
30 187
30 188
46 187
46 188
47 188
65 187
65 188
75 187
75 188
98 141
98 166
98 167
98 179
98 187
98 188
109 187
109 188
117 187
117 188
134 187
134 188
139 187
139 188
141 187
141 188
146 187
146 188
166 187
166 188
167 187
170 187
179 188
187 188
14 140
15 140
20 140
31 160
33 140
65 160
71 160
71 171
109 160
140 160
140 161
143 160
154 160
5 176
5 182
5 186
42 182
42 188
45 186
45 188
66 176
66 182
66 188
110 176
110 182
110 188
135 176
135 182
135 186
135 188
139 182
139 186
155 186
155 188
168 176
168 182
168 188
169 176
169 182
169 188
172 176
172 182
172 186
172 188
176 186
176 188
177 182
177 188
16 182
16 188
16 189
30 181
30 182
30 189
35 181
35 182
35 187
35 188
35 189
62 181
62 182
62 187
62 188
62 189
77 181
77 182
77 187
77 188
77 189
86 188
86 189
166 181
166 189
170 181
175 181
175 187
175 188
175 189
181 182
181 188
181 189
182 187
187 189
10 181
10 185
16 162
16 167
16 185
29 162
29 167
29 179
29 181
29 183
29 185
42 167
42 170
42 174
103 167
103 179
103 185
105 162
105 167
105 179
105 181
105 185
112 185
147 181
147 183
147 185
150 162
150 167
150 179
150 183
150 185
155 181
155 185
162 164
162 170
162 181
164 179
164 181
167 181
167 183
170 183
173 185
174 179
174 181
174 185
179 185
181 185
183 185
10 27
10 45
10 57
10 134
27 165
45 165
57 165
98 165
117 165
134 165
165 171
114 177
136 177
151 181
177 181
6 187
6 190
20 153
20 187
20 190
56 153
56 187
56 190
80 153
80 190
114 190
136 190
142 190
153 187
153 190
169 190
180 190
187 190
46 185
47 176
47 185
64 185
71 176
71 185
141 185
144 185
146 185
176 178
176 185
1 182
1 191
1 192
1 193
5 191
5 192
5 193
6 182
6 191
6 192
6 193
8 175
8 191
8 192
8 193
11 175
11 182
11 191
11 192
11 193
14 175
14 182
14 191
14 192
14 193
15 175
15 182
15 191
15 192
15 193
18 182
18 191
18 192
18 193
134 191
134 192
134 193
150 175
150 182
150 191
150 192
150 193
153 182
153 191
153 192
153 193
159 182
159 191
159 192
159 193
160 191
160 192
160 193
171 191
171 192
171 193
172 175
172 191
172 192
172 193
175 191
175 192
175 193
181 191
181 192
181 193
182 191
182 192
182 193
191 192
191 193
192 193
1 179
14 179
15 179
20 179
26 135
26 141
26 179
27 160
29 160
33 179
35 179
36 160
39 160
62 179
75 160
105 160
136 160
143 179
144 160
160 179
19 183
19 194
19 195
19 196
19 197
45 183
45 194
45 195
45 196
45 197
46 183
46 194
46 195
46 196
46 197
52 183
52 194
52 195
52 196
52 197
54 183
54 194
54 195
54 196
54 197
56 183
56 194
56 195
56 196
56 197
86 194
86 195
86 196
86 197
106 183
106 194
106 195
106 196
106 197
141 194
141 195
141 196
141 197
146 183
146 194
146 195
146 196
146 197
147 194
147 195
147 196
147 197
155 194
155 195
155 196
155 197
160 183
160 194
160 195
160 196
160 197
162 194
162 195
162 196
162 197
166 183
166 194
166 195
166 196
166 197
167 194
167 195
167 196
167 197
171 183
171 194
171 195
171 196
171 197
174 194
174 195
174 196
174 197
175 183
175 194
175 195
175 196
175 197
176 183
176 194
176 195
176 196
176 197
177 183
177 194
177 195
177 196
177 197
182 183
182 194
182 195
182 196
182 197
183 194
183 195
183 196
183 197
194 195
194 196
194 197
195 196
195 197
196 197
65 191
65 192
65 196
65 198
71 191
71 192
71 196
71 198
86 191
86 192
86 198
105 191
105 192
105 196
105 198
136 191
136 192
136 196
136 198
138 191
138 192
138 196
138 198
139 191
139 192
139 196
139 198
140 191
140 192
140 196
140 198
141 191
141 192
141 198
152 191
152 192
152 196
152 198
153 196
153 198
154 191
154 192
154 196
154 198
155 191
155 192
155 198
164 191
164 192
164 196
164 198
174 191
174 192
174 198
178 191
178 192
178 196
178 198
183 191
183 192
183 198
184 191
184 192
184 196
184 198
191 196
191 198
192 196
192 198
196 198
6 199
6 200
6 201
10 199
10 200
10 201
18 199
18 200
18 201
19 199
19 200
19 201
26 139
26 152
26 159
26 175
26 176
26 184
26 199
26 200
26 201
30 199
30 200
30 201
36 199
36 200
36 201
75 199
75 200
75 201
112 199
112 200
112 201
138 199
138 200
138 201
139 199
139 200
139 201
146 199
146 200
146 201
152 199
152 200
152 201
153 199
153 200
153 201
159 199
159 200
159 201
162 199
162 200
162 201
166 199
166 200
166 201
175 199
175 200
175 201
176 199
176 200
176 201
184 199
184 200
184 201
199 200
199 201
200 201
20 164
20 182
20 193
20 195
20 197
26 193
26 195
26 197
33 182
33 193
33 195
33 197
56 164
56 193
57 164
57 182
57 193
57 195
57 197
62 164
62 193
62 195
62 197
66 164
66 193
66 195
66 197
68 193
68 195
68 197
77 164
77 193
77 195
77 197
80 182
80 193
80 195
80 197
110 164
110 193
110 195
110 197
142 182
142 193
142 195
142 197
162 193
164 193
164 195
164 197
166 193
169 193
169 195
169 197
177 193
178 182
178 193
178 195
178 197
185 193
185 195
185 197
186 193
186 195
186 197
193 195
193 197
16 196
16 198
16 200
16 202
36 185
36 196
36 198
36 202
47 196
47 198
47 200
47 202
80 146
80 196
80 198
80 200
80 202
86 185
86 200
86 202
112 196
112 198
112 202
114 185
114 196
114 198
114 200
114 202
135 185
135 196
135 198
135 200
135 202
136 185
136 200
136 202
142 146
142 196
142 198
142 200
142 202
146 150
146 180
146 181
146 198
146 202
150 169
150 180
150 184
150 187
150 196
150 198
150 200
150 202
152 185
152 202
169 196
169 198
169 200
169 202
180 196
180 198
180 200
180 202
181 196
181 198
181 200
181 202
183 200
183 202
184 185
184 202
185 187
185 196
185 198
185 200
185 202
187 196
187 198
187 200
187 202
196 200
196 202
198 200
198 202
200 202
8 179
8 199
8 200
8 201
8 202
16 52
16 106
16 186
16 193
16 199
16 201
26 202
39 193
39 199
39 200
39 201
39 202
52 179
52 193
52 199
52 200
52 201
52 202
54 193
54 199
54 200
54 201
54 202
68 199
68 200
68 201
68 202
106 179
106 193
106 199
106 200
106 201
106 202
114 186
114 188
114 193
114 199
114 201
151 193
151 199
151 200
151 201
151 202
164 199
164 200
164 201
164 202
167 193
167 199
167 200
167 201
167 202
179 186
179 193
179 199
179 200
179 201
179 202
186 199
186 200
186 201
186 202
188 193
188 199
188 200
188 201
188 202
193 199
193 200
193 201
193 202
199 202
201 202
6 178
8 166
8 169
8 178
18 178
47 159
57 159
57 181
66 159
66 181
77 159
98 178
98 181
110 181
114 166
114 178
115 159
115 166
115 178
115 181
134 142
134 154
134 169
134 178
150 178
154 181
159 169
178 181
10 186
10 188
10 192
10 194
10 196
10 202
11 184
11 185
11 186
11 188
11 194
11 196
11 199
11 202
65 185
65 186
65 194
65 199
65 202
66 184
66 192
66 194
66 196
66 199
66 202
68 184
68 192
68 194
68 196
100 184
100 185
100 186
100 188
100 192
100 194
100 196
100 199
100 202
140 185
140 186
140 188
140 194
140 199
140 202
151 184
151 192
151 194
151 196
162 188
162 192
162 202
172 184
172 185
172 194
172 196
172 199
172 202
178 188
178 194
178 199
178 202
180 192
180 194
180 199
184 186
184 188
184 189
184 194
185 192
185 194
185 199
186 192
186 194
186 196
188 192
188 194
188 196
189 192
189 194
189 196
189 199
189 202
192 194
192 199
192 202
194 199
194 202
196 199
33 189
33 198
36 178
36 189
36 195
45 189
45 198
52 198
54 178
54 198
135 178
135 189
135 190
135 195
147 189
147 198
151 195
151 198
172 195
172 198
177 189
177 198
178 190
189 190
189 195
189 198
190 195
190 198
195 198
1 199
1 201
29 199
29 201
31 199
31 201
35 199
35 201
46 199
46 201
98 199
98 201
100 201
115 199
115 201
143 199
143 201
144 199
144 201
154 199
154 201
190 199
190 201
5 180
5 189
5 190
5 200
27 180
27 189
27 190
27 191
27 200
30 190
30 191
46 180
46 189
46 191
46 200
47 189
47 190
47 191
65 190
65 200
75 180
75 189
75 190
75 191
98 189
98 191
98 200
134 180
134 189
134 190
134 200
138 187
138 188
138 189
138 190
139 180
139 189
139 190
141 180
141 189
141 190
141 200
167 190
167 191
179 190
179 191
180 191
187 191
188 190
188 191
189 191
189 200
190 191
190 200
191 200
14 166
14 177
15 166
15 177
28 65
28 154
28 160
28 171
28 177
28 179
30 154
30 171
30 177
31 166
31 177
57 179
65 177
140 177
143 166
154 177
171 179
177 179
5 196
5 198
5 199
39 174
39 196
39 198
45 199
66 174
66 198
110 174
110 196
110 198
110 199
135 174
135 199
155 199
169 174
169 199
174 186
174 188
174 199
177 199
182 198
182 199
186 198
188 198
198 199
16 191
16 194
16 197
30 194
30 197
30 198
35 191
35 194
35 197
35 198
35 200
62 191
62 194
62 198
62 200
77 191
77 194
77 198
77 200
166 191
166 198
175 198
187 194
187 197
188 197
189 197
191 194
191 197
194 198
194 200
197 198
197 200
16 172
16 192
16 195
29 172
29 186
29 192
29 195
29 196
35 142
35 150
35 155
35 162
35 174
35 183
35 186
35 192
35 195
35 196
105 186
105 195
105 201
112 172
112 186
112 192
112 195
142 172
142 192
142 201
147 186
147 192
147 201
150 186
150 195
150 201
155 201
167 172
167 192
172 201
174 201
181 186
181 195
181 201
183 186
183 201
192 195
192 201
195 201
196 201
10 187
27 162
27 201
31 162
39 187
45 187
45 201
54 187
77 201
98 162
110 187
110 201
140 187
140 201
155 187
162 187
171 187
171 201
187 201
68 134
68 181
136 188
176 181
6 202
20 202
56 202
190 202
46 192
46 193
47 192
47 193
47 194
71 193
71 194
144 192
144 193
144 194
154 185
154 193
154 194
193 194
1 203
1 204
1 205
5 203
5 204
5 205
6 203
6 204
6 205
8 203
8 204
8 205
11 176
11 203
11 204
11 205
14 176
14 203
14 204
14 205
15 176
15 203
15 204
15 205
18 203
18 204
18 205
134 203
134 204
134 205
150 176
150 203
150 204
150 205
159 203
159 204
159 205
160 203
160 204
160 205
171 203
171 204
171 205
176 191
176 192
176 193
176 203
176 204
176 205
182 203
182 204
182 205
191 203
191 204
191 205
192 203
192 204
192 205
193 203
193 204
193 205
203 204
203 205
204 205
1 118
1 147
1 177
1 180
1 198
5 118
14 118
14 180
14 198
15 118
15 180
15 198
19 118
19 151
19 180
19 198
20 118
20 147
20 151
20 198
26 118
26 198
27 118
27 151
27 177
27 198
29 118
29 151
29 177
29 180
29 198
30 118
30 151
31 118
31 147
31 151
31 198
35 118
39 118
62 118
71 118
71 180
75 118
75 177
75 198
80 118
80 147
80 151
105 118
105 180
118 135
118 136
118 141
118 143
118 144
118 147
118 151
118 160
118 177
118 179
118 180
118 198
136 147
141 151
143 180
143 198
144 177
144 180
144 198
147 180
151 160
160 198
177 180
179 198
19 186
19 187
19 206
19 207
19 208
19 209
19 210
19 211
45 206
45 207
45 208
45 209
45 210
45 211
46 186
46 206
46 207
46 208
46 209
46 210
46 211
52 187
52 206
52 207
52 208
52 209
52 210
52 211
56 206
56 207
56 208
56 209
56 210
56 211
86 186
86 206
86 207
86 208
86 209
86 210
86 211
106 187
106 206
106 207
106 208
106 209
106 210
106 211
141 186
141 206
141 207
141 208
141 209
141 210
141 211
146 186
146 206
146 207
146 208
146 209
146 210
146 211
147 187
147 206
147 207
147 208
147 209
147 210
147 211
155 206
155 207
155 208
155 209
155 210
155 211
160 187
160 206
160 207
160 208
160 209
160 210
160 211
162 206
162 207
162 208
162 209
162 210
162 211
171 186
171 206
171 207
171 208
171 209
171 210
171 211
175 186
175 206
175 207
175 208
175 209
175 210
175 211
182 206
182 207
182 208
182 209
182 210
182 211
183 206
183 207
183 208
183 209
183 210
183 211
186 187
186 206
186 207
186 208
186 209
186 210
186 211
187 195
187 206
187 207
187 208
187 209
187 210
187 211
194 206
194 207
194 208
194 209
194 210
194 211
195 206
195 207
195 208
195 209
195 210
195 211
197 206
197 207
197 208
197 209
197 210
197 211
206 207
206 208
206 209
206 210
206 211
207 208
207 209
207 210
207 211
208 209
208 210
208 211
209 210
209 211
210 211
29 65
29 86
29 153
29 184
29 191
29 203
29 205
29 212
29 213
62 183
62 184
62 196
62 203
62 205
62 212
62 213
65 203
65 205
65 212
65 213
71 186
71 203
71 205
71 212
71 213
75 154
75 155
75 183
75 185
75 186
75 196
75 203
75 205
75 212
75 213
86 203
86 205
86 212
86 213
105 203
105 205
105 212
105 213
136 186
136 203
136 205
136 212
136 213
141 203
141 205
141 212
141 213
152 186
152 203
152 205
152 212
152 213
153 185
153 186
153 203
153 205
153 212
153 213
154 186
154 203
154 205
154 212
154 213
155 203
155 205
155 212
155 213
183 203
183 205
183 212
183 213
184 203
184 205
184 212
184 213
185 191
185 203
185 205
185 212
185 213
186 191
186 203
186 205
186 212
186 213
191 212
191 213
196 203
196 205
196 212
196 213
198 203
198 205
198 212
198 213
203 212
203 213
205 212
205 213
212 213
6 212
6 213
10 212
10 213
18 212
18 213
19 212
19 213
30 212
30 213
112 212
112 213
139 212
139 213
146 212
146 213
159 212
159 213
162 212
162 213
166 212
166 213
175 212
175 213
176 212
176 213
179 212
179 213
199 212
199 213
200 212
200 213
201 212
201 213
20 183
20 188
20 205
20 208
20 211
20 212
20 214
26 183
26 205
26 208
26 211
26 212
26 214
62 208
62 211
62 214
66 205
66 208
66 211
66 212
66 214
68 205
68 208
68 211
68 212
68 214
77 183
77 205
77 208
77 211
77 212
77 214
80 188
80 205
80 208
80 211
80 212
80 214
110 183
110 205
110 208
110 211
110 212
110 214
144 182
144 183
144 186
144 188
144 195
144 197
144 205
144 208
144 211
144 212
144 214
162 205
162 214
166 205
166 208
166 211
166 214
169 205
169 208
169 211
169 212
169 214
177 205
177 208
177 211
177 212
177 214
182 212
182 214
183 188
183 193
183 214
185 208
185 211
185 214
186 214
188 195
188 205
188 208
188 211
188 212
188 214
193 208
193 211
193 212
193 214
195 205
195 212
195 214
197 205
197 212
197 214
205 208
205 211
205 214
208 212
208 214
211 212
211 214
212 214
47 206
47 215
47 216
56 150
56 159
56 184
56 198
56 200
56 215
56 216
71 150
71 187
71 200
71 202
71 206
71 215
71 216
80 159
80 206
80 215
80 216
112 206
112 215
112 216
135 159
135 206
135 215
135 216
136 206
136 215
136 216
144 150
144 152
144 155
144 159
144 184
144 187
144 196
144 200
144 202
144 206
144 215
144 216
146 215
146 216
150 206
150 215
150 216
152 206
152 215
152 216
155 200
155 202
155 215
155 216
159 180
159 187
159 196
159 198
159 202
159 206
159 215
159 216
169 206
169 215
169 216
180 206
180 215
180 216
184 206
184 215
184 216
187 215
187 216
196 206
196 215
196 216
198 206
198 215
198 216
200 206
200 215
200 216
202 206
202 215
202 216
206 215
206 216
215 216
8 118
8 213
8 214
26 204
26 213
35 193
35 202
35 204
35 213
35 214
39 204
39 213
39 214
68 118
68 204
68 213
106 118
106 204
106 213
106 214
118 153
118 164
118 186
118 193
118 199
118 200
118 201
118 202
118 204
118 213
118 214
151 204
151 213
151 214
153 202
153 204
153 214
164 204
164 213
164 214
179 204
179 214
186 204
193 213
199 204
199 214
200 204
200 214
201 204
201 214
202 204
202 213
202 214
204 213
204 214
213 214
6 164
8 139
8 162
8 184
18 164
77 176
77 184
98 184
110 184
115 139
115 162
115 184
134 164
134 184
139 181
154 162
10 106
10 197
10 204
10 215
10 216
10 217
11 197
11 215
11 216
11 217
65 106
65 197
65 204
65 215
65 216
65 217
66 204
66 215
66 216
66 217
68 215
68 216
68 217
106 184
106 192
106 215
106 216
106 217
184 197
184 204
184 217
185 204
185 215
185 216
185 217
188 204
188 215
188 216
188 217
192 197
192 215
192 216
192 217
194 204
194 215
194 216
194 217
196 204
196 217
197 199
197 202
197 204
197 215
197 216
197 217
199 215
199 216
199 217
202 217
204 215
204 216
204 217
215 217
216 217
45 203
52 203
56 151
56 203
71 175
71 195
71 209
71 210
135 175
135 203
135 209
135 210
147 203
151 166
151 175
151 203
151 209
151 210
164 175
164 203
164 209
164 210
166 190
166 203
166 209
166 210
175 203
177 203
177 209
177 210
190 203
190 209
190 210
195 203
198 209
198 210
203 209
203 210
1 112
1 217
1 218
10 118
10 193
10 218
18 118
18 217
18 218
29 193
29 217
29 218
31 193
31 217
31 218
35 217
35 218
98 118
98 193
98 217
98 218
112 118
112 190
112 193
112 217
112 218
115 118
115 193
115 217
115 218
118 146
118 154
118 175
118 176
118 190
118 217
118 218
143 193
143 217
143 218
146 193
146 217
146 218
154 217
154 218
175 217
175 218
176 217
176 218
190 193
190 217
190 218
193 217
193 218
199 218
201 217
201 218
217 218
5 56
5 207
5 213
5 218
27 56
27 192
27 203
27 207
27 213
27 218
30 56
30 192
30 203
30 207
30 218
46 203
46 213
46 218
47 203
47 207
47 213
47 218
56 65
56 139
56 179
56 188
56 191
56 192
56 213
56 218
65 207
65 218
75 192
75 207
75 218
98 192
98 203
98 207
98 213
134 207
134 213
134 218
139 203
139 207
139 218
141 218
179 192
179 203
179 207
179 218
180 203
180 207
180 213
180 218
187 192
187 203
187 213
187 218
188 203
188 207
188 213
188 218
190 192
190 207
190 213
191 207
191 218
192 200
192 207
192 213
192 218
200 203
200 207
200 218
203 207
203 218
207 213
207 218
213 218
14 212
14 214
15 212
15 214
19 214
20 134
30 214
31 212
31 214
62 134
65 214
71 134
71 214
134 212
134 214
143 212
143 214
154 214
160 212
160 214
171 212
171 214
5 197
5 215
5 216
39 197
39 207
39 215
39 216
45 215
45 216
52 215
52 216
66 207
110 207
110 215
110 216
135 197
135 207
139 197
139 215
139 216
169 207
177 207
177 215
177 216
182 215
182 216
186 215
186 216
199 207
207 215
207 216
30 205
30 208
30 209
77 118
77 209
86 118
118 118
118 187
118 188
118 191
118 194
118 197
118 205
118 208
118 209
175 205
187 205
188 209
191 208
191 209
194 205
198 208
200 205
200 208
200 209
205 209
29 204
29 206
29 211
35 203
35 206
35 211
98 183
98 195
98 196
98 204
98 206
98 211
105 171
105 175
105 204
105 206
105 211
112 203
112 204
112 211
118 150
118 155
118 162
118 171
118 183
118 192
118 195
118 196
118 203
118 206
118 211
144 171
144 203
144 204
147 204
150 211
155 204
162 203
162 204
175 204
183 204
192 206
192 211
195 204
196 211
201 203
201 206
201 211
203 206
203 211
204 206
204 211
27 216
31 216
39 190
77 190
77 216
98 216
110 190
155 190
162 190
162 216
171 190
171 216
190 216
201 216
68 191
134 216
177 191
191 216
6 198
6 214
56 205
56 214
86 214
136 214
180 205
180 214
190 205
190 214
198 214
202 205
46 216
154 216
193 216
1 219
1 220
5 219
5 220
6 219
6 220
8 219
8 220
11 219
11 220
14 219
14 220
15 219
15 220
18 219
18 220
134 219
134 220
159 219
159 220
160 219
160 220
171 219
171 220
182 219
182 220
191 219
191 220
192 219
192 220
193 219
193 220
203 219
203 220
204 219
204 220
205 219
205 220
219 220
1 58
1 221
1 222
1 223
1 224
1 225
5 221
5 222
5 223
5 224
5 225
14 58
14 221
14 222
14 223
14 224
14 225
15 221
15 222
15 223
15 224
15 225
20 58
20 175
20 191
20 221
20 222
20 223
20 224
20 225
26 191
26 221
26 222
26 223
26 224
26 225
27 221
27 222
27 223
27 224
27 225
29 58
29 221
29 222
29 223
29 224
29 225
30 221
30 222
30 223
30 224
30 225
31 58
31 191
31 221
31 222
31 223
31 224
31 225
58 135
58 136
58 143
58 160
58 175
58 177
58 179
58 180
58 191
58 198
58 221
58 222
58 223
58 224
58 225
62 221
62 222
62 223
62 224
62 225
105 221
105 222
105 223
105 224
105 225
135 191
135 221
135 222
135 223
135 224
135 225
136 221
136 222
136 223
136 224
136 225
141 221
141 222
141 223
141 224
141 225
143 191
143 221
143 222
143 223
143 224
143 225
147 191
147 221
147 222
147 223
147 224
147 225
160 221
160 222
160 223
160 224
160 225
175 221
175 222
175 223
175 224
175 225
177 221
177 222
177 223
177 224
177 225
179 221
179 222
179 223
179 224
179 225
180 221
180 222
180 223
180 224
180 225
191 221
191 222
191 223
191 224
191 225
198 221
198 222
198 223
198 224
198 225
221 222
221 223
221 224
221 225
222 223
222 224
222 225
223 224
223 225
224 225
45 204
45 226
45 227
45 228
45 229
45 230
52 204
52 226
52 227
52 228
52 229
52 230
56 204
56 226
56 227
56 228
56 229
56 230
86 204
86 215
86 226
86 227
86 228
86 229
86 230
106 226
106 227
106 228
106 229
106 230
141 204
141 215
141 226
141 227
141 228
141 229
141 230
146 204
146 226
146 227
146 228
146 229
146 230
147 215
147 226
147 227
147 228
147 229
147 230
160 215
160 226
160 227
160 228
160 229
160 230
171 215
171 226
171 227
171 228
171 229
171 230
175 215
175 226
175 227
175 228
175 229
175 230
176 206
176 207
176 208
176 215
176 226
176 227
176 228
176 229
176 230
186 226
186 227
186 228
186 229
186 230
194 226
194 227
194 228
194 229
194 230
195 215
195 226
195 227
195 228
195 229
195 230
197 226
197 227
197 228
197 229
197 230
204 207
204 208
204 226
204 227
204 228
204 229
204 230
206 226
206 227
206 228
206 229
206 230
207 226
207 227
207 228
207 229
207 230
208 215
208 226
208 227
208 228
208 229
208 230
215 226
215 227
215 228
215 229
215 230
226 227
226 228
226 229
226 230
227 228
227 229
227 230
228 229
228 230
229 230
29 197
29 207
29 231
86 221
86 223
86 231
105 197
105 207
105 231
136 197
136 207
136 231
141 231
153 197
153 207
153 221
153 223
153 231
154 197
154 207
154 221
154 223
154 231
184 207
184 221
184 223
184 231
185 207
185 221
185 223
185 231
186 221
186 223
186 231
191 231
196 207
196 221
196 223
196 231
197 203
197 213
197 221
197 223
197 231
198 207
198 231
203 221
203 223
203 231
205 207
205 221
205 223
205 231
207 212
207 221
207 223
207 231
212 221
212 223
212 231
213 221
213 223
213 231
221 231
223 231
6 208
6 225
6 229
6 230
6 231
6 232
18 208
18 225
18 229
18 230
18 231
18 232
30 229
30 230
30 231
30 232
112 182
112 208
112 225
112 229
112 230
112 231
112 232
139 208
139 225
139 229
139 230
139 231
139 232
146 225
146 231
146 232
153 208
153 225
153 229
153 230
153 232
159 208
159 225
159 229
159 230
159 231
159 232
162 225
162 229
162 230
162 231
162 232
166 225
166 229
166 230
166 231
166 232
175 231
175 232
176 225
176 231
176 232
182 200
182 201
182 213
182 225
182 229
182 230
182 231
182 232
199 208
199 225
199 229
199 230
199 231
199 232
200 225
200 229
200 230
200 231
200 232
201 208
201 225
201 229
201 230
201 231
201 232
208 213
208 225
208 231
208 232
212 225
212 229
212 230
212 232
213 225
213 229
213 230
213 232
225 229
225 230
225 231
225 232
229 231
229 232
230 231
230 232
231 232
20 219
20 230
20 231
20 233
20 234
26 219
26 230
26 231
26 233
26 234
62 219
62 230
62 231
62 233
62 234
66 219
66 222
66 230
66 231
66 233
66 234
68 219
68 222
68 230
68 231
68 233
68 234
